workload,variant,name,min_s,median_s,max_s
fp_axpy,funk_cpp20_i32_fastpath,c_o3,0.002568,0.003002,0.004594
fp_triad,funk_cpp20,python3,0.024063,0.024978,0.025387
fp_triad,funk_cpp20,funk_cpp20,0.004763,0.005722,0.008201
fp_triad,funk_cpp20,c_o3,0.002771,0.003384,0.004950
fp_triad,funk_cpp20_i32,python3,0.024153,0.025278,0.026583
fp_triad,funk_cpp20_i32,funk_cpp20,0.004825,0.005656,0.007681
fp_triad,funk_cpp20_i32,c_o3,0.002786,0.003138,0.004291
fp_triad,funk_cpp20_i32_fastpath,python3,0.024112,0.024658,0.025542
fp_triad,funk_cpp20_i32_fastpath,funk_cpp20,0.004700,0.005648,0.009058
fp_triad,funk_cpp20_i32_fastpath,c_o3,0.002572,0.003177,0.003999
